+ python train.py --dataset csv --csv_train /Data/train.csv --csv_classes /Data/classes.csv --csv_val /Data/val.csv --depth 101 --epochs 200
CUDA available: True
Num training images: 2920
Epoch: 0 | Iteration: 0 | Classification loss: 0.05783 | Regression loss: 0.00000 | Running loss: 0.05783
Epoch: 0 | Iteration: 2348 | Classification loss: 0.05619 | Regression loss: 0.00000 | Running loss: 0.23371
Epoch: 0 | Iteration: 2349 | Classification loss: 0.05621 | Regression loss: 0.00000 | Running loss: 0.23371
Epoch: 0 | Iteration: 2350 | Classification loss: 0.05562 | Regression loss: 0.00000 | Running loss: 0.23371
Epoch: 0 | Iteration: 2351 | Classification loss: 0.05591 | Regression loss: 0.00000 | Running loss: 0.23371
Epoch: 0 | Iteration: 2352 | Classification loss: 0.05576 | Regression loss: 0.00000 | Running loss: 0.22920
Epoch: 0 | Iteration: 2353 | Classification loss: 0.05618 | Regression loss: 0.00000 | Running loss: 0.22920
Epoch: 0 | Iteration: 2354 | Classification loss: 0.05614 | Regression loss: 0.00000 | Running loss: 0.22920
Epoch: 0 | Iteration: 2355 | Classification loss: 0.05632 | Regression loss: 0.00000 | Running loss: 0.22920
Epoch: 0 | Iteration: 2356 | Classification loss: 0.05579 | Regression loss: 0.00000 | Running loss: 0.22920
Epoch: 0 | Iteration: 2357 | Classification loss: 0.05572 | Regression loss: 0.00000 | Running loss: 0.22919
Epoch: 0 | Iteration: 2358 | Classification loss: 0.05629 | Regression loss: 0.00000 | Running loss: 0.22919
Epoch: 0 | Iteration: 2359 | Classification loss: 0.05576 | Regression loss: 0.00000 | Running loss: 0.22919
Epoch: 0 | Iteration: 2360 | Classification loss: 0.05609 | Regression loss: 0.00000 | Running loss: 0.22919
Epoch: 0 | Iteration: 2361 | Classification loss: 0.05559 | Regression loss: 0.00000 | Running loss: 0.22559
Epoch: 0 | Iteration: 2362 | Classification loss: 0.05565 | Regression loss: 0.00000 | Running loss: 0.22559
Epoch: 0 | Iteration: 2363 | Classification loss: 0.05580 | Regression loss: 0.00000 | Running loss: 0.22559
Epoch: 0 | Iteration: 2364 | Classification loss: 0.05558 | Regression loss: 0.00000 | Running loss: 0.22558
Epoch: 0 | Iteration: 2365 | Classification loss: 0.05617 | Regression loss: 0.00000 | Running loss: 0.22558
Epoch: 0 | Iteration: 2366 | Classification loss: 0.05581 | Regression loss: 0.00000 | Running loss: 0.22558
Epoch: 0 | Iteration: 2367 | Classification loss: 0.05619 | Regression loss: 0.00000 | Running loss: 0.22558
Epoch: 0 | Iteration: 2368 | Classification loss: 0.05618 | Regression loss: 0.00000 | Running loss: 0.22558
Epoch: 0 | Iteration: 2369 | Classification loss: 0.05610 | Regression loss: 0.00000 | Running loss: 0.22558
Epoch: 0 | Iteration: 2370 | Classification loss: 1.13664 | Regression loss: 1.15473 | Running loss: 0.23005
Epoch: 0 | Iteration: 2371 | Classification loss: 0.05599 | Regression loss: 0.00000 | Running loss: 0.23005
Epoch: 0 | Iteration: 2372 | Classification loss: 0.05571 | Regression loss: 0.00000 | Running loss: 0.23005
Epoch: 0 | Iteration: 2373 | Classification loss: 0.05607 | Regression loss: 0.00000 | Running loss: 0.22625
Epoch: 0 | Iteration: 2374 | Classification loss: 0.05579 | Regression loss: 0.00000 | Running loss: 0.22625
Epoch: 0 | Iteration: 2375 | Classification loss: 0.05557 | Regression loss: 0.00000 | Running loss: 0.22624
Epoch: 0 | Iteration: 2376 | Classification loss: 0.05577 | Regression loss: 0.00000 | Running loss: 0.22624
Epoch: 0 | Iteration: 2377 | Classification loss: 0.05575 | Regression loss: 0.00000 | Running loss: 0.22624
Epoch: 0 | Iteration: 2378 | Classification loss: 0.05607 | Regression loss: 0.00000 | Running loss: 0.22624
Epoch: 0 | Iteration: 2379 | Classification loss: 0.05613 | Regression loss: 0.00000 | Running loss: 0.22624
Epoch: 0 | Iteration: 2380 | Classification loss: 0.05577 | Regression loss: 0.00000 | Running loss: 0.22624
Epoch: 0 | Iteration: 2381 | Classification loss: 0.05556 | Regression loss: 0.00000 | Running loss: 0.22624
Epoch: 0 | Iteration: 2382 | Classification loss: 0.05566 | Regression loss: 0.00000 | Running loss: 0.22624
Epoch: 0 | Iteration: 2383 | Classification loss: 0.05603 | Regression loss: 0.00000 | Running loss: 0.22624
Epoch: 0 | Iteration: 2384 | Classification loss: 0.05620 | Regression loss: 0.00000 | Running loss: 0.22624
Epoch: 0 | Iteration: 2385 | Classification loss: 0.05608 | Regression loss: 0.00000 | Running loss: 0.22624
Epoch: 0 | Iteration: 2386 | Classification loss: 0.05566 | Regression loss: 0.00000 | Running loss: 0.22624
Epoch: 0 | Iteration: 2387 | Classification loss: 0.05602 | Regression loss: 0.00000 | Running loss: 0.22624
Epoch: 0 | Iteration: 2388 | Classification loss: 0.05569 | Regression loss: 0.00000 | Running loss: 0.22623
Epoch: 0 | Iteration: 2389 | Classification loss: 0.05569 | Regression loss: 0.00000 | Running loss: 0.22623
Epoch: 0 | Iteration: 2390 | Classification loss: 1.15958 | Regression loss: 1.26131 | Running loss: 0.23096
Epoch: 0 | Iteration: 2391 | Classification loss: 0.05569 | Regression loss: 0.00000 | Running loss: 0.23096
Epoch: 0 | Iteration: 2392 | Classification loss: 0.05601 | Regression loss: 0.00000 | Running loss: 0.23096
Epoch: 0 | Iteration: 2393 | Classification loss: 0.05621 | Regression loss: 0.00000 | Running loss: 0.23096
Epoch: 0 | Iteration: 2394 | Classification loss: 0.05614 | Regression loss: 0.00000 | Running loss: 0.23096
Epoch: 0 | Iteration: 2395 | Classification loss: 1.13867 | Regression loss: 1.20830 | Running loss: 0.23554
Epoch: 0 | Iteration: 2396 | Classification loss: 0.05612 | Regression loss: 0.00000 | Running loss: 0.23038
Epoch: 0 | Iteration: 2397 | Classification loss: 0.05598 | Regression loss: 0.00000 | Running loss: 0.23038
Epoch: 0 | Iteration: 2398 | Classification loss: 0.05574 | Regression loss: 0.00000 | Running loss: 0.23037
Epoch: 0 | Iteration: 2399 | Classification loss: 0.05611 | Regression loss: 0.00000 | Running loss: 0.23037
Epoch: 0 | Iteration: 2400 | Classification loss: 0.05567 | Regression loss: 0.00000 | Running loss: 0.23037
Epoch: 0 | Iteration: 2401 | Classification loss: 0.05582 | Regression loss: 0.00000 | Running loss: 0.23037
Epoch: 0 | Iteration: 2402 | Classification loss: 0.05568 | Regression loss: 0.00000 | Running loss: 0.22538
Epoch: 0 | Iteration: 2403 | Classification loss: 0.05576 | Regression loss: 0.00000 | Running loss: 0.22538
Epoch: 0 | Iteration: 2404 | Classification loss: 0.05540 | Regression loss: 0.00000 | Running loss: 0.22538
Epoch: 0 | Iteration: 2405 | Classification loss: 0.05619 | Regression loss: 0.00000 | Running loss: 0.22538
Epoch: 0 | Iteration: 2406 | Classification loss: 0.05587 | Regression loss: 0.00000 | Running loss: 0.22538
Epoch: 0 | Iteration: 2407 | Classification loss: 0.05612 | Regression loss: 0.00000 | Running loss: 0.22113
Epoch: 0 | Iteration: 2408 | Classification loss: 0.05556 | Regression loss: 0.00000 | Running loss: 0.22113
Epoch: 0 | Iteration: 2409 | Classification loss: 0.05611 | Regression loss: 0.00000 | Running loss: 0.22113
Epoch: 0 | Iteration: 2410 | Classification loss: 0.05617 | Regression loss: 0.00000 | Running loss: 0.22113
Epoch: 0 | Iteration: 2411 | Classification loss: 0.05549 | Regression loss: 0.00000 | Running loss: 0.22112
Epoch: 0 | Iteration: 2412 | Classification loss: 0.05615 | Regression loss: 0.00000 | Running loss: 0.22112
Epoch: 0 | Iteration: 2413 | Classification loss: 0.05604 | Regression loss: 0.00000 | Running loss: 0.21623
Epoch: 0 | Iteration: 2414 | Classification loss: 0.05601 | Regression loss: 0.00000 | Running loss: 0.21623
Epoch: 0 | Iteration: 2415 | Classification loss: 0.05578 | Regression loss: 0.00000 | Running loss: 0.21623
Epoch: 0 | Iteration: 2416 | Classification loss: 0.05570 | Regression loss: 0.00000 | Running loss: 0.21623
Epoch: 0 | Iteration: 2417 | Classification loss: 0.05611 | Regression loss: 0.00000 | Running loss: 0.21623
Epoch: 0 | Iteration: 2418 | Classification loss: 0.05572 | Regression loss: 0.00000 | Running loss: 0.21623
Epoch: 0 | Iteration: 2419 | Classification loss: 1.13270 | Regression loss: 1.06910 | Running loss: 0.21544
Epoch: 0 | Iteration: 2420 | Classification loss: 0.05565 | Regression loss: 0.00000 | Running loss: 0.21167
Epoch: 0 | Iteration: 2421 | Classification loss: 0.05565 | Regression loss: 0.00000 | Running loss: 0.21167
Epoch: 0 | Iteration: 2422 | Classification loss: 0.05541 | Regression loss: 0.00000 | Running loss: 0.21167
Epoch: 0 | Iteration: 2423 | Classification loss: 0.05599 | Regression loss: 0.00000 | Running loss: 0.21167
Epoch: 0 | Iteration: 2424 | Classification loss: 0.05615 | Regression loss: 0.00000 | Running loss: 0.21167
Epoch: 0 | Iteration: 2425 | Classification loss: 0.05628 | Regression loss: 0.00000 | Running loss: 0.21167
Epoch: 0 | Iteration: 2426 | Classification loss: 1.14495 | Regression loss: 0.87689 | Running loss: 0.21560
Epoch: 0 | Iteration: 2427 | Classification loss: 0.05552 | Regression loss: 0.00000 | Running loss: 0.21559
Epoch: 0 | Iteration: 2428 | Classification loss: 0.05609 | Regression loss: 0.00000 | Running loss: 0.21559
Epoch: 0 | Iteration: 2429 | Classification loss: 0.05620 | Regression loss: 0.00000 | Running loss: 0.21559
Epoch: 0 | Iteration: 2430 | Classification loss: 0.05571 | Regression loss: 0.00000 | Running loss: 0.21559
Epoch: 0 | Iteration: 2431 | Classification loss: 0.05573 | Regression loss: 0.00000 | Running loss: 0.21559
Epoch: 0 | Iteration: 2432 | Classification loss: 0.05571 | Regression loss: 0.00000 | Running loss: 0.21559
Epoch: 0 | Iteration: 2433 | Classification loss: 0.05575 | Regression loss: 0.00000 | Running loss: 0.21559
Epoch: 0 | Iteration: 2434 | Classification loss: 0.05582 | Regression loss: 0.00000 | Running loss: 0.21559
Epoch: 0 | Iteration: 2435 | Classification loss: 0.05603 | Regression loss: 0.00000 | Running loss: 0.21559
Epoch: 0 | Iteration: 2436 | Classification loss: 0.05565 | Regression loss: 0.00000 | Running loss: 0.21559
Epoch: 0 | Iteration: 2437 | Classification loss: 0.05576 | Regression loss: 0.00000 | Running loss: 0.21083
Epoch: 0 | Iteration: 2438 | Classification loss: 0.05567 | Regression loss: 0.00000 | Running loss: 0.21083
Epoch: 0 | Iteration: 2439 | Classification loss: 0.05588 | Regression loss: 0.00000 | Running loss: 0.21083
Epoch: 0 | Iteration: 2440 | Classification loss: 0.05585 | Regression loss: 0.00000 | Running loss: 0.21083
Epoch: 0 | Iteration: 2441 | Classification loss: 0.05558 | Regression loss: 0.00000 | Running loss: 0.21083
Epoch: 0 | Iteration: 2442 | Classification loss: 0.05583 | Regression loss: 0.00000 | Running loss: 0.21083
Epoch: 0 | Iteration: 2443 | Classification loss: 0.05611 | Regression loss: 0.00000 | Running loss: 0.21083
Epoch: 0 | Iteration: 2444 | Classification loss: 0.05613 | Regression loss: 0.00000 | Running loss: 0.21083
Epoch: 0 | Iteration: 2445 | Classification loss: 0.05556 | Regression loss: 0.00000 | Running loss: 0.21083
Epoch: 0 | Iteration: 2446 | Classification loss: 0.05615 | Regression loss: 0.00000 | Running loss: 0.21083
Epoch: 0 | Iteration: 2447 | Classification loss: 1.16251 | Regression loss: 1.06994 | Running loss: 0.21518
Epoch: 0 | Iteration: 2448 | Classification loss: 0.05567 | Regression loss: 0.00000 | Running loss: 0.21518
Epoch: 0 | Iteration: 2449 | Classification loss: 0.05559 | Regression loss: 0.00000 | Running loss: 0.21518
Epoch: 0 | Iteration: 2450 | Classification loss: 0.05564 | Regression loss: 0.00000 | Running loss: 0.21517
Epoch: 0 | Iteration: 2451 | Classification loss: 0.05602 | Regression loss: 0.00000 | Running loss: 0.21517
Epoch: 0 | Iteration: 2452 | Classification loss: 0.05612 | Regression loss: 0.00000 | Running loss: 0.21517
Epoch: 0 | Iteration: 2453 | Classification loss: 0.05570 | Regression loss: 0.00000 | Running loss: 0.21517
Epoch: 0 | Iteration: 2454 | Classification loss: 0.05569 | Regression loss: 0.00000 | Running loss: 0.21517
Epoch: 0 | Iteration: 2455 | Classification loss: 0.05594 | Regression loss: 0.00000 | Running loss: 0.21517
Epoch: 0 | Iteration: 2456 | Classification loss: 0.05541 | Regression loss: 0.00000 | Running loss: 0.21517
Epoch: 0 | Iteration: 2457 | Classification loss: 1.15050 | Regression loss: 1.20997 | Running loss: 0.21978
Epoch: 0 | Iteration: 2458 | Classification loss: 0.05609 | Regression loss: 0.00000 | Running loss: 0.21978
Epoch: 0 | Iteration: 2459 | Classification loss: 0.05567 | Regression loss: 0.00000 | Running loss: 0.21481
Epoch: 0 | Iteration: 2460 | Classification loss: 0.05555 | Regression loss: 0.00000 | Running loss: 0.21481
Epoch: 0 | Iteration: 2461 | Classification loss: 0.05605 | Regression loss: 0.00000 | Running loss: 0.21481
Epoch: 0 | Iteration: 2462 | Classification loss: 0.05613 | Regression loss: 0.00000 | Running loss: 0.21481
Epoch: 0 | Iteration: 2463 | Classification loss: 0.05563 | Regression loss: 0.00000 | Running loss: 0.21481
Epoch: 0 | Iteration: 2464 | Classification loss: 0.05555 | Regression loss: 0.00000 | Running loss: 0.21480
Epoch: 0 | Iteration: 2465 | Classification loss: 0.05558 | Regression loss: 0.00000 | Running loss: 0.21480
Epoch: 0 | Iteration: 2466 | Classification loss: 0.05621 | Regression loss: 0.00000 | Running loss: 0.21480
Epoch: 0 | Iteration: 2467 | Classification loss: 0.05577 | Regression loss: 0.00000 | Running loss: 0.21480
Epoch: 0 | Iteration: 2468 | Classification loss: 0.05605 | Regression loss: 0.00000 | Running loss: 0.21480
Epoch: 0 | Iteration: 2469 | Classification loss: 0.05607 | Regression loss: 0.00000 | Running loss: 0.21480
Epoch: 0 | Iteration: 2470 | Classification loss: 0.05602 | Regression loss: 0.00000 | Running loss: 0.21480
Epoch: 0 | Iteration: 2471 | Classification loss: 0.05551 | Regression loss: 0.00000 | Running loss: 0.21480
Epoch: 0 | Iteration: 2472 | Classification loss: 0.05600 | Regression loss: 0.00000 | Running loss: 0.21480
Epoch: 0 | Iteration: 2473 | Classification loss: 1.18921 | Regression loss: 0.74142 | Running loss: 0.21855
Epoch: 0 | Iteration: 2474 | Classification loss: 0.05573 | Regression loss: 0.00000 | Running loss: 0.21854
Epoch: 0 | Iteration: 2475 | Classification loss: 0.05549 | Regression loss: 0.00000 | Running loss: 0.21854
Epoch: 0 | Iteration: 2476 | Classification loss: 0.05609 | Regression loss: 0.00000 | Running loss: 0.21854
Epoch: 0 | Iteration: 2477 | Classification loss: 1.14556 | Regression loss: 1.16760 | Running loss: 0.22306
Epoch: 0 | Iteration: 2478 | Classification loss: 0.05619 | Regression loss: 0.00000 | Running loss: 0.22306
Epoch: 0 | Iteration: 2479 | Classification loss: 0.05560 | Regression loss: 0.00000 | Running loss: 0.22306
Epoch: 0 | Iteration: 2480 | Classification loss: 0.05610 | Regression loss: 0.00000 | Running loss: 0.22306
Epoch: 0 | Iteration: 2481 | Classification loss: 0.05563 | Regression loss: 0.00000 | Running loss: 0.22306
Epoch: 0 | Iteration: 2482 | Classification loss: 0.05588 | Regression loss: 0.00000 | Running loss: 0.22306
Epoch: 0 | Iteration: 2483 | Classification loss: 0.05570 | Regression loss: 0.00000 | Running loss: 0.22305
Epoch: 0 | Iteration: 2484 | Classification loss: 0.05617 | Regression loss: 0.00000 | Running loss: 0.22305
Epoch: 0 | Iteration: 2485 | Classification loss: 0.05610 | Regression loss: 0.00000 | Running loss: 0.21802
Epoch: 0 | Iteration: 2486 | Classification loss: 0.05566 | Regression loss: 0.00000 | Running loss: 0.21802
Epoch: 0 | Iteration: 2487 | Classification loss: 0.05579 | Regression loss: 0.00000 | Running loss: 0.21802
Epoch: 0 | Iteration: 2488 | Classification loss: 0.05576 | Regression loss: 0.00000 | Running loss: 0.21802
Epoch: 0 | Iteration: 2489 | Classification loss: 0.05593 | Regression loss: 0.00000 | Running loss: 0.21802
Epoch: 0 | Iteration: 2490 | Classification loss: 0.05554 | Regression loss: 0.00000 | Running loss: 0.21337
Epoch: 0 | Iteration: 2491 | Classification loss: 0.05556 | Regression loss: 0.00000 | Running loss: 0.21337
Epoch: 0 | Iteration: 2492 | Classification loss: 1.14359 | Regression loss: 1.48259 | Running loss: 0.21851
Epoch: 0 | Iteration: 2493 | Classification loss: 0.05583 | Regression loss: 0.00000 | Running loss: 0.21851
Epoch: 0 | Iteration: 2494 | Classification loss: 0.05539 | Regression loss: 0.00000 | Running loss: 0.21851
Epoch: 0 | Iteration: 2495 | Classification loss: 0.05610 | Regression loss: 0.00000 | Running loss: 0.21851
Epoch: 0 | Iteration: 2496 | Classification loss: 1.15957 | Regression loss: 1.27530 | Running loss: 0.22327
Epoch: 0 | Iteration: 2497 | Classification loss: 0.05548 | Regression loss: 0.00000 | Running loss: 0.22327
Epoch: 0 | Iteration: 2498 | Classification loss: 1.13780 | Regression loss: 1.32764 | Running loss: 0.22808
Epoch: 0 | Iteration: 2499 | Classification loss: 0.05612 | Regression loss: 0.00000 | Running loss: 0.22808
Epoch: 0 | Iteration: 2500 | Classification loss: 0.05611 | Regression loss: 0.00000 | Running loss: 0.22808
Epoch: 0 | Iteration: 2501 | Classification loss: 0.05613 | Regression loss: 0.00000 | Running loss: 0.22808
Epoch: 0 | Iteration: 2502 | Classification loss: 0.05558 | Regression loss: 0.00000 | Running loss: 0.22808
Epoch: 0 | Iteration: 2503 | Classification loss: 0.05592 | Regression loss: 0.00000 | Running loss: 0.22399
Epoch: 0 | Iteration: 2504 | Classification loss: 0.05620 | Regression loss: 0.00000 | Running loss: 0.22399
Epoch: 0 | Iteration: 2505 | Classification loss: 0.05560 | Regression loss: 0.00000 | Running loss: 0.22398
Epoch: 0 | Iteration: 2506 | Classification loss: 0.05580 | Regression loss: 0.00000 | Running loss: 0.22398
Epoch: 0 | Iteration: 2507 | Classification loss: 0.05566 | Regression loss: 0.00000 | Running loss: 0.22398
Epoch: 0 | Iteration: 2508 | Classification loss: 0.05614 | Regression loss: 0.00000 | Running loss: 0.22398
Epoch: 0 | Iteration: 2509 | Classification loss: 0.05598 | Regression loss: 0.00000 | Running loss: 0.22398
Epoch: 0 | Iteration: 2510 | Classification loss: 0.05568 | Regression loss: 0.00000 | Running loss: 0.22398
